,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
119,Used,Excelent,"$13,995 ","Hillsdale, Michigan, United States",2012,"2,182",Chrome Yellow,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FatBoy,Cruiser,,FALSE,100,,319,Private Seller,Clear,TRUE,FALSE,0
120,Used,,$455 ,"Peoria, Illinois, United States",1973,"13,098",Green,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,,FALSE,100,,68,Private Seller,Clear,TRUE,FALSE,16
121,Used,,"$1,050 ","New Palestine, Indiana, United States",2011,"18,300",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Limited FLHTK,Touring,,FALSE,100,4<,116,owner,Clear,TRUE,TRUE,2
122,Used,,"$47,720 ","Gastonia, North Carolina, United States",2016,"3,355",SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,11,1016,Dealer,Clear,FALSE,TRUE,
123,Used,,"$18,500 ","Hamilton, Ohio, United States",2008,"3,800",copper/black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,screaming eagle,Touring,,FALSE,100,8<,194,Private Seller,Clear,FALSE,TRUE,
124,Used,Bike is in excellent condition.  Has less than 500 miles on it.  Needs a good home where someone can ,"$5,600 ","Peoria, Illinois, United States",2009,420,Black,Harley-Davidson,,Sportster,,Standard,,FALSE,,11,18,Private Seller,Clear,FALSE,TRUE,
125,Used,,"$12,500 ","Arthur, Illinois, United States",2012,"26,000",Enber red sunglow/Merlot,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Limited,Touring,,FALSE,,4<,75,Private Seller,Clear,TRUE,TRUE,0
126,Used,,"$29,999 ","Whittier, California, United States",2015,"2,100",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road Glide,One Owner,,FALSE,100,3<,347,Private Seller,Clear,FALSE,TRUE,
127,Used,,"$5,999 ","Jonesboro, Arkansas, United States",2003,"13,015",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,VROD V-ROD V ROD,Cruiser,,FALSE,100,47,292,Dealer,Clear,FALSE,TRUE,
128,Used,Without Flaws,"$19,788 ","Port Orange, Florida, United States",2017,241,Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,TRUE,100,9<,762,Dealer,Clear,FALSE,TRUE,
129,Used,,"$51,552 ","Gastonia, North Carolina, United States",2017,"3,335",ORANGE,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,21,1016,Dealer,Clear,FALSE,TRUE,
130,Used,"HD super chip, vance hines drags, custom Mustang seat and windshield, Pak it saddle bags (new $500) ","$7,000 ","Fenton, Michigan, United States",2007,"6,500",white pearlescent,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,TRUE,,2<,6,Private Seller,Clear,FALSE,TRUE,
131,Used,Please take a look at the photos in the photo section as well as the description section of the ad. ,"$5,600 ","Chicago, Illinois, United States",1976,"4,011",Black,Other Makes,Vehicle does NOT have an existing warranty,W-2000,,,,FALSE,100,,321,Private Seller,Clear,TRUE,FALSE,23
132,Used,,"$10,750 ","Indianapolis, Indiana, United States",2001,"9,000",Blue,Harley-Davidson,NO,Softail,HERITAGE SPRINGER FLSTS,Cruiser,,TRUE,,6<,7,Owner,Clear,FALSE,TRUE,
133,Used,,"$9,900 ","Sterling, Illinois, United States",2009,"18,081",Black Diamond / Fire Quartz,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,FXDFSE,Cruiser,,FALSE,9.8,,6229,Dealer,Clear,TRUE,FALSE,1
134,Used,,"$1,300 ","Markleville, Indiana, United States",1995,1,,Harley-Davidson,,Dyna,,,,FALSE,7.8,,133,,Clear,TRUE,FALSE,0
135,Used,,"$16,100 ","Oakton, Virginia, United States",2016,"1,377",Black Quartz,Harley-Davidson,Vehicle has an existing warranty,Touring,Road Glide Special,Touring,,FALSE,100,,65,Private Seller,Clear,TRUE,FALSE,8
136,Used,,"$2,200 ","Thiensville, Wisconsin, United States",1980,"35,200",,Honda,Vehicle does NOT have an existing warranty,CB,CB900C,,,TRUE,100,15,277,,Clear,FALSE,TRUE,
137,Used,"One owner purchased new in 2003, in excellent condition and ready to be ridden anywhere.","$7,200 ","Appleton, Wisconsin, United States",2003,"17,225",Black,Harley-Davidson,Unspecified,Softail,Softail,Cruiser,,FALSE,100,,72,Private Seller,Clear,TRUE,FALSE,0
138,Used,,"$30,000 ","Villa Park, Illinois, United States",2006,"7,000",BLACK CHERRY,Harley-Davidson,Vehicle does NOT have an existing warranty,FXR,,Sport Bike,,FALSE,100,8<,56,Private Seller,Clear,FALSE,TRUE,
139,Used,Excellent condition very small unnoticeable dings in paint on lower front fender and rear fender.,"$2,500 ","Rockford, Illinois, United States",1989,"11,390",Blue/silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Sport Touring,,FALSE,100,4<,129,Private Seller,Clear,TRUE,TRUE,0
140,Used,SLING SHOT SL LIMITED EDITION!! BLACK WITH RED PIPING!FANTASTIC SHAPE! CALL MIKE FOR DETAILS AT ,"$17,000 ","Plainfield, Illinois, United States",2016,"11,703",BLACK DIAMOND,Other Makes,Vehicle has an existing warranty,SLINGSHOT,SL LIMITED EDITION,Sport Touring,,TRUE,100,31,390,Dealer,Clear,FALSE,TRUE,
141,Used,,"$6,950 ","Schenectady, New York, United States",2006,"65,100",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXI,Touring,,FALSE,100,8<,1028,Dealer,Clear,FALSE,TRUE,
142,Used,,"$19,600 ","Pierre, South Dakota, United States",2012,"25,976",,Harley-Davidson,Vehicle has an existing warranty,Touring,Trike,Touring,,FALSE,100,,40,,Clear,TRUE,FALSE,59
143,Used,,"$49,441 ","Gastonia, North Carolina, United States",2017,770,SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,19,1016,Dealer,Clear,FALSE,TRUE,
144,Used,,"$4,750 ","Dearborn Heights, Michigan, United States",2016,500,Gray &amp; Black,Yamaha,Vehicle has an existing warranty,YZF-R,R1 // 1000CC,Sport Bike,,FALSE,100,,520,Dealer,Clear,TRUE,FALSE,9
145,New,,"$3,799 ","Johnson Creek, Wisconsin, United States",2016,1,blue/silver,Yamaha,Vehicle has an existing warranty,R3,,Naked,,TRUE,9.2,6<,5605,Dealer,Clear,FALSE,TRUE,
146,Used,,"$1,700 ","Chicago, Illinois, United States",1979,"1,600",,Yamaha,,Other,,,,FALSE,100,,162,,Clear,TRUE,FALSE,0
147,Used,,"$5,500 ","Peoria, Illinois, United States",2015,72,Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Street,,,,FALSE,100,,607,Private Seller,Clear,TRUE,FALSE,0
148,Used,The cleanest 2009 Model you will find anywhere,"$12,500 ","Milan, Michigan, United States",2009,"3,435",,BMW,,R-Series,Adventure,,,FALSE,9.8,34,34576,Private Seller,Clear,FALSE,TRUE,
149,Used,"Bike starts and runs excellent, it is an older model and will be sold to the highest bidder as is. ","$5,000 ","Amber, Oklahoma, United States",1975,750,Orange and Black,Harley-Davidson,,Other,,Cruiser,,FALSE,100,,3,Private Seller,Clear,TRUE,FALSE,0
150,Used,This is a nice Super Low. The chrome and paint are in good condition. It&#039;s low mileage. The ,"$5,600 ","Madison, Wisconsin, United States",2013,"13,727",Two-Tone Birch White / Midnight Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty. AS IS.,Sportster,,Standard,,FALSE,100,,10701,Dealer,Clear,TRUE,FALSE,0
151,Used,,"$4,300 ","White Lake, Michigan, United States",2004,"10,650",Lava Red,Harley-Davidson,,Softail,FXSTDI,Cruiser,,FALSE,100,,22,Private Seller,Clear,TRUE,FALSE,18
152,Used,SLING SHOT SL LIMITED EDITION!! BLACK WITH RED PIPING!FANTASTIC SHAPE! CALL MIKE FOR DETAILS AT ,"$17,000 ","Plainfield, Illinois, United States",2016,"11,703",BLACK DIAMOND,Other Makes,Vehicle has an existing warranty,SLINGSHOT,SL LIMITED EDITION,Sport Touring,,TRUE,100,31,390,Dealer,Clear,FALSE,TRUE,
153,Used,,"$6,000 ","Greenwood, Indiana, United States",2010,"8,610",red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,flstc,Cruiser,,FALSE,100,,22,Dealer,Clear,TRUE,FALSE,0
154,Used,,"$2,300 ","Chicago, Illinois, United States",1974,"4,006",Blue,Honda,,CB,360,Café Racer,,TRUE,100,3<,51,owner,Clear,FALSE,TRUE,
155,Used,,"$6,950 ","Schenectady, New York, United States",2006,"65,100",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHXI,Touring,,FALSE,100,8<,1028,Dealer,Clear,FALSE,TRUE,
156,Used,,"$19,600 ","Pierre, South Dakota, United States",2012,"25,976",,Harley-Davidson,Vehicle has an existing warranty,Touring,Trike,Touring,,FALSE,100,,40,,Clear,TRUE,FALSE,59
157,Used,,"$49,441 ","Gastonia, North Carolina, United States",2017,770,SILVER,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,19,1016,Dealer,Clear,FALSE,TRUE,
158,Used,Impeccable condition for a 20 year old bike - almost like new!,"$8,000 ","Hudsonville, Michigan, United States",1996,"8,250",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Touring,,FALSE,100,10,56,Private Seller,Clear,TRUE,TRUE,0
159,Used,,"$10,700 ","Riverview, Michigan, United States",2005,"4,300",,Harley-Davidson,,Softail,FATBOY,,,TRUE,100,8<,651,Private Seller,Clear,FALSE,TRUE,
160,Used,,"$12,999 ","Crown Point, Indiana, United States",2012,540,Silver,Harley-Davidson,,Other,,Sport Bike,,TRUE,100,,661,Private Seller,Clear,FALSE,TRUE,
161,Used,,"$5,500 ","Allendale, Michigan, United States",2012,"12,150",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,,TRUE,100,2<,138,Private Seller,Clear,FALSE,TRUE,
162,Used,,"$4,800 ","Spring Grove, Illinois, United States",2008,"19,300",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,FXDF,Cruiser,,FALSE,100,,1,Private Seller,Clear,TRUE,FALSE,0
163,Used,,"$6,500 ","Sycamore, Illinois, United States",2008,"14,500",,Harley-Davidson,,Sportster,Custom 1200 Anniversary Edition - 105th,,,TRUE,100,,13,Private Seller,Clear,FALSE,TRUE,
164,Used,Without Flaws,"$16,795 ","Port Orange, Florida, United States",2014,"5,860",Birch White &amp; Midnight Pearl,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Classic,Touring,,TRUE,100,7<,762,Dealer,Clear,FALSE,TRUE,
165,Used,,"$9,500 ","Deerfield, Illinois, United States",2002,"24,000",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,,FALSE,100,,77,Private Seller,Clear,TRUE,FALSE,0
166,Used,,$500 ,"Clearwater, Florida, United States",2007,"27,784",RED BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHRC,TOURING,,FALSE,100,,616,Dealer,Clear,TRUE,FALSE,1
167,Used,,"$31,999 ","West Bloomfield, Michigan, United States",2016,300,Silver,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,TRUE,100,1<,14,Private Seller,Clear,FALSE,TRUE,
168,Used,Above average- garage kept- low miles,"$17,000 ","Joplin, Missouri, United States",1975,"9,001",Black,Harley-Davidson,,Touring,,Touring,,FALSE,100,,44,Private Seller,Clear,TRUE,FALSE,6
169,Used,,"$9,500 ","Warsaw, Indiana, United States",2002,"13,562",Red &amp; Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,TRUE,100,,292,Private Seller,Clear,FALSE,TRUE,
170,Used,,"$3,250 ","Elmwood Park, Illinois, United States",1997,"28,000",Red,Harley-Davidson,,Sportster,Custom,,,TRUE,100,4<,2,Private Seller,Clear,FALSE,TRUE,
171,Used,,"$21,300 ","Headland, Alabama, United States",2015,"1,200",,Harley-Davidson,,Touring,custom bagger,road glide,,FALSE,100,,187,Private Seller,Clear,TRUE,FALSE,5
172,Used,,"$8,200 ","Milwaukee, Wisconsin, United States",2007,"49,000",,BMW,,R-Series,,,,FALSE,100,,40,,Clear,TRUE,FALSE,0
173,Used,Thanks for checking out this 2008 Harley Davidson Electra Glide Classic with 38k actual miles. This ,"$8,888 ","Port Orange, Florida, United States",2008,"38,484",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHTC,Touring,,FALSE,100,9<,762,Dealer,Clear,FALSE,TRUE,
174,Used,,"$2,247 ","Shawano, Wisconsin, United States",1976,"13,161",Brown,Kawasaki,Vehicle does NOT have an existing warranty,KZ,,Sport Bike,,FALSE,100,,9,Private Seller,Clear,TRUE,FALSE,15
175,Used,,"$13,600 ","Hagerstown, Maryland, United States",1966,"18,441",,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,ELECTRA GLIDE,Touring,,FALSE,100,,110,Private Seller,Clear,TRUE,FALSE,23
176,Used,This Harley Davidson Softail Deluxe CVO is beautiful.........Just over 700 miles and loaded with ,"$20,999 ","Fremont, Indiana, United States",2014,713,Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Screamin Eagle CVO,Cruiser,,TRUE,100,3<,1201,Private Seller,Clear,FALSE,TRUE,
177,New,,"$2,887 ","South Haven, Michigan, United States",2017,1,Green or Gray,Kawasaki,Vehicle has an existing warranty,Z 125 Pro,,Naked,,FALSE,100,,876,Dealer,Clear,TRUE,FALSE,0
178,Used,,"$7,100 ","Clearwater, Florida, United States",2008,"17,267",BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCU,TOURING CRUISER,,FALSE,100,,616,Dealer,Clear,TRUE,FALSE,11
179,Used,"SUPER CLEAN, FLAWLESS!!","$26,100 ","Sanford, Florida, United States",2015,"7,023",Black,Harley-Davidson,Unspecified,Touring,Street Glide Special,Touring,,FALSE,100,,499,Dealer,Clear,TRUE,FALSE,63
180,Used,This bike was in an accident and sustained damage which includes but may not be limited to:  the ,"$4,899 ","Madisonville, Tennessee, United States",2003,"37,779",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FLSTCI,Cruiser,,FALSE,100,13,3743,Dealer,Clear,FALSE,TRUE,
181,New,,"$15,199 ","Kaukauna, Wisconsin, United States",2015,2,Blue,Honda,Vehicle has an existing warranty,Gold Wing,,Touring,,FALSE,9.9,24,32557,Dealer,Clear,FALSE,TRUE,
182,Used,,"$17,000 ","Eldridge, Iowa, United States",2007,"30,053",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fatboy,Standard,,FALSE,,,28,Private Seller,Clear,FALSE,TRUE,
183,Used,,"$17,000 ","Loganville, Georgia, United States",2016,"1,432",White/Teal two tone,Harley-Davidson,Vehicle has an existing warranty,Touring,Road King,Touring,,FALSE,100,,69,Private Seller,Clear,TRUE,FALSE,0
184,Used,,"$1,691 ","Lebanon, Pennsylvania, United States",1975,"8,603",,Kawasaki,,Other,,,,FALSE,100,,210,,Clear,TRUE,FALSE,14
185,Used,"This surviver has some new paint and chrome , but is mostly original. It has new tires, brakes, ","$11,000 ","Lansing, Michigan, United States",1968,"22,900",BLK,BMW,NO,R-Series,,R50/2,,TRUE,100,27,232,Peter Root,Clear,FALSE,TRUE,
186,Used,Thanks for checking out this pristine 2015 Harley Davidson FLHTKL Ultra Limited Low with 6k actual ,"$19,589 ","Port Orange, Florida, United States",2015,"6,393",Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHTKL,Touring,,TRUE,100,14,762,Dealer,Clear,FALSE,TRUE,
187,Used,,"$7,000 ","Freeland, Michigan, United States",2014,233,Purple,Harley-Davidson,,Sportster,,Standard,,TRUE,100,7<,979,Private Seller,Clear,FALSE,TRUE,
188,Used,,"$15,500 ","Lake Charles, Louisiana, United States",2012,"11,060",Candy HD Orange,Harley-Davidson,Vehicle has an existing warranty,Touring,Road King,Touring,,TRUE,100,12,120,Private Seller,Clear,FALSE,TRUE,
189,Used,Bike is in great condition. Has been stored in my basement for 2 years. Plastics look new. Tires ,"$1,050 ","Machesney Park, Illinois, United States",2008,10,Red,Honda,Vehicle does NOT have an existing warranty,CRF150R,Big Wheel expert,Off-Road,,FALSE,100,11,231,Private Seller,Clear,TRUE,TRUE,10
190,Used,,"$7,500 ","Portland, Oregon, United States",1942,"10,000",black,Harley-Davidson,none,Other,,,,TRUE,7.8,26,120,,Clear,FALSE,TRUE,
191,Used,,"$60,000 ","Alexandria, Louisiana, United States",2004,971,Green,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,100,11,290,Dealer,Clear,FALSE,TRUE,
192,Used,Show room condition!,"$18,999 ","Orange, VA, United States",2017,30,Velocity Red,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,TRUE,100,17,2,Dealer,Clear,FALSE,TRUE,
193,Used,,"$32,888 ","Gastonia, North Carolina, United States",2017,151,SATIN BLACK &amp; RED,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,18,1016,Dealer,Clear,FALSE,TRUE,
194,Used,,"$6,800 ","Wauconda, Illinois, United States",2004,"4,000",Blue,Harley-Davidson,N/A,Dyna,Low Rider,Cruiser,,FALSE,100,,771,,Clear,TRUE,FALSE,0
195,Used,"Harley is in excellent condition. Drives perfect, clean, and ready for a new home. Please see ","$9,999 ","Plymouth, Indiana, United States",2011,"14,000",sunglow merlot,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,,,FALSE,100,,790,Private Seller,Clear,TRUE,FALSE,0
196,Used,,"$12,600 ","Rollinsford, New Hampshire, United States",1983,30,,Harley-Davidson,,Other,,,,FALSE,100,,343,,Clear,TRUE,FALSE,67
197,Used,,"$13,900 ","Lima, Ohio, United States",2016,"1,302",BLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,,TRUE,100,3<,1645,Dealer,Clear,FALSE,TRUE,
198,Used,Excellent Condition.,"$13,495 ","Zieglerville, Pennsylvania, United States",2015,"15,466",Vivid Black,Harley-Davidson,Unspecified,Touring,Electra Glide Police FLHTP Street Glide FLHXS,Cruiser,,TRUE,100,42,297819,Dealer,Clear,FALSE,TRUE,
199,Used,,"$30,663 ","Gastonia, North Carolina, United States",2016,"6,988",APPLE RED CANDY,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,7<,1016,Dealer,Clear,FALSE,TRUE,
200,Used,"used item, normal wear and tear, Runs and Rides Great, CLEAN AND CLEAR TITLE, Tested and Inspected, ","$4,750 ","Lathrop, California, United States",2007,"7,775",Black with Flames,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,,FALSE,9.8,,3280,Dealer,Clear,TRUE,FALSE,27
201,Used,,"$2,247 ","Shawano, Wisconsin, United States",1976,"13,161",Brown,Kawasaki,Vehicle does NOT have an existing warranty,KZ,,Sport Bike,,FALSE,100,,9,Private Seller,Clear,TRUE,FALSE,15
202,Used,,"$4,350 ","Wauconda, Illinois, United States",1993,"35,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,Cruiser,,TRUE,6.6,5<,301,Private Seller,Clear,FALSE,TRUE,
203,Used,Excellent Condition.,"$13,495 ","Zieglerville, Pennsylvania, United States",2015,"15,466",Vivid Black,Harley-Davidson,Unspecified,Touring,Electra Glide Police FLHTP Street Glide FLHXS,Cruiser,,TRUE,100,42,297819,Dealer,Clear,FALSE,TRUE,
204,New,,"$2,887 ","South Haven, Michigan, United States",2017,1,Green or Gray,Kawasaki,Vehicle has an existing warranty,Z 125 Pro,,Naked,,FALSE,100,,876,Dealer,Clear,TRUE,FALSE,0
205,Used,,"$30,663 ","Gastonia, North Carolina, United States",2016,"6,988",APPLE RED CANDY,Harley-Davidson,Vehicle has an existing warranty,Touring,FINANCING AVAILABLE - 704-824-8533,Touring,,FALSE,100,7<,1016,Dealer,Clear,FALSE,TRUE,
206,Used,,"$13,100 ","Hialeah, Florida, United States",2014,"7,004",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,StreetGlide,Touring,,FALSE,100,,3580,Private Seller,Clear,TRUE,FALSE,56
207,Used,Re-Stored  Harley Sportster,"$5,990 ","Freeport, Illinois, United States",1977,"18,000",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Sport Bike,,FALSE,100,,295,Private Seller,Clear,TRUE,FALSE,0
208,Used,Thanks for checking out this 2017 Harley Davidson Street Glide Special with 300 actual miles. This ,"$21,997 ","Port Orange, Florida, United States",2017,351,White,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHXS,Touring,,TRUE,100,3<,762,Dealer,Clear,FALSE,TRUE,
209,Used,"Very clean motorcycle. No dents, dings or scratches.","$7,495 ","Leesburg, Florida, United States",2017,"3,496",Charcoal Denim,Harley-Davidson,Vehicle has an existing warranty,Sportster,XL883N Iron,,,TRUE,,16,87,Dealer,Clear,FALSE,TRUE,
210,Used,,"$5,000 ","Scott City, Missouri, United States",2006,"11,977",Black,Harley-Davidson,Vehicle has an existing warranty,Softail,,Gasoline,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,7
